,#RIC,Alias Underlying RIC,Domain,Date-Time,Type,Open,High,Low,Last,Volume,No. Trades,Open Bid,High Bid,Low Bid,Close Bid,No. Bids,Open Ask,High Ask,Low Ask,Close Ask,No. Asks,Mid Open,Mid Close,Spot,Ticker,Strike,Expiry,Opt Type,T,IV,time_to_expiry,Delta,Gamma,Theta,Vega
1490,SPYW032341000.U,,Market Price,2023-10-04 15:00:00+00:00,Intraday 1Hour,4.16,4.16,3.38,3.38,502.0,64.0,4.2,4.3,3.35,3.35,767.0,4.23,4.31,3.37,3.37,769.0,4.215,3.3600000000000003,423.955,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.11904761904761904,0.15854715316571666,29 days 09:00:00,-0.20884114088497774,0.0019765355346586903,-2.8773516888994273,660.0708276618989
1491,SPYW032341000.U,,Market Price,2023-10-04 16:00:00+00:00,Intraday 1Hour,3.49,3.56,3.3,3.42,86.0,27.0,3.34,3.55,3.28,3.42,742.0,3.35,3.57,3.3,3.43,740.0,3.3449999999999998,3.425,423.6017,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.11904761904761904,0.15754892675011842,29 days 08:00:00,-0.20935531127973506,0.001995017746946824,-2.8596069732647695,660.0078247237477
1492,SPYW032341000.U,,Market Price,2023-10-04 17:00:00+00:00,Intraday 1Hour,3.43,3.85,3.43,3.84,1238.0,99.0,3.43,3.87,3.41,3.82,796.0,3.44,3.89,3.42,3.84,794.0,3.435,3.83,422.2,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.11904761904761904,0.15889789647188224,29 days 07:00:00,-0.21049784013654083,0.0019924220308487647,-2.886661914084583,659.4624781264137
1493,SPYW032341000.U,,Market Price,2023-10-04 18:00:00+00:00,Intraday 1Hour,3.91,3.96,3.5,3.52,802.0,81.0,3.83,3.95,3.48,3.51,773.0,3.85,3.96,3.5,3.52,775.0,3.84,3.5149999999999997,423.19,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.11904761904761904,0.15751340581515583,29 days 06:00:00,-0.20998649901454014,0.0020037963502655826,-2.8661989637893353,659.5957262933707
1494,SPYW032341000.U,,Market Price,2023-10-04 19:00:00+00:00,Intraday 1Hour,3.52,3.55,2.96,3.03,325.0,41.0,3.5,3.55,2.93,3.06,756.0,3.52,3.56,2.94,3.08,755.0,3.51,3.0700000000000003,424.71,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.11904761904761904,0.15465909177377474,29 days 05:00:00,-0.20910182614767248,0.0020298762151569416,-2.8161276709830423,659.8524384151018
1495,SPYW032341000.U,,Market Price,2023-10-04 20:00:00+00:00,Intraday 1Hour,3.16,3.18,3.14,3.15,120.0,13.0,3.12,3.19,3.12,3.17,191.0,3.14,3.2,3.14,3.19,184.0,3.13,3.1799999999999997,424.66,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.11904761904761904,0.15711637475566673,29 days 04:00:00,-0.20914269533792618,0.0020000214623233825,-2.8725644935462227,659.3798644123717
1496,SPYW032341000.U,,Market Price,2023-10-05 13:00:00+00:00,Intraday 1Hour,3.13,3.31,3.0,3.3,358.0,33.0,3.13,3.44,2.94,3.25,386.0,3.16,3.46,2.96,3.26,385.0,3.145,3.255,424.13,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.11507936507936507,0.16012275087969388,28 days 11:00:00,-0.21187750623410573,0.0020044513131562817,-3.0133973842505433,655.4899951783373
1497,SPYW032341000.U,,Market Price,2023-10-05 14:00:00+00:00,Intraday 1Hour,3.26,3.89,3.26,3.83,84.0,23.0,3.24,3.94,3.24,3.87,740.0,3.26,3.95,3.26,3.89,737.0,3.25,3.88,421.9801,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.11507936507936507,0.15986224130498305,28 days 10:00:00,-0.2137882766090493,0.002030035930232349,-3.003711343357786,655.1138218932199
1498,SPYW032341000.U,,Market Price,2023-10-05 15:00:00+00:00,Intraday 1Hour,3.93,4.1,3.8,3.82,114.0,18.0,3.88,4.11,3.69,3.86,737.0,3.9,4.12,3.71,3.88,737.0,3.8899999999999997,3.87,422.03,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.11507936507936507,0.1599325688639765,28 days 09:00:00,-0.21389533224673696,0.00203098442716886,-3.010213053612981,654.9016584206955
1499,SPYW032341000.U,,Market Price,2023-10-05 16:00:00+00:00,Intraday 1Hour,3.72,3.72,3.54,3.68,6.0,5.0,3.84,3.91,3.45,3.66,725.0,3.88,3.92,3.46,3.67,725.0,3.86,3.665,422.6199,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.11507936507936507,0.160248952237494,28 days 08:00:00,-0.2135392688043759,0.0020236683119797803,-3.0242792264997345,654.6997160178328
1500,SPYW032341000.U,,Market Price,2023-10-05 17:00:00+00:00,Intraday 1Hour,3.8,3.8,3.25,3.25,19.0,11.0,3.66,3.85,3.18,3.22,727.0,3.68,3.87,3.19,3.24,727.0,3.67,3.2300000000000004,424.07,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.11507936507936507,0.15867684311932168,28 days 07:00:00,-0.21267113191050435,0.0020333910781989276,-3.0010269216303933,654.9047858585093
1501,SPYW032341000.U,,Market Price,2023-10-05 18:00:00+00:00,Intraday 1Hour,3.18,3.2,2.88,2.93,81.0,12.0,3.22,3.24,2.86,2.94,732.0,3.23,3.25,2.88,2.95,732.0,3.225,2.9450000000000003,425.04,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.11507936507936507,0.15641803798284296,28 days 06:00:00,-0.21219764561528032,0.002056884346710732,-2.960205371220021,655.0656563917464
1502,SPYW032341000.U,,Market Price,2023-10-05 19:00:00+00:00,Intraday 1Hour,2.95,3.06,2.92,3.01,25.0,16.0,2.94,3.12,2.91,3.02,735.0,2.95,3.13,2.93,3.03,735.0,2.9450000000000003,3.025,424.46,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.11507936507936507,0.1552643895089405,28 days 05:00:00,-0.21289414861392086,0.0020805092989511402,-2.9371787661327273,654.9415654373889
1503,SPYW032341000.U,,Market Price,2023-10-05 20:00:00+00:00,Intraday 1Hour,3.12,3.12,3.1,3.1,29.0,7.0,3.0,3.12,3.0,3.11,179.0,3.02,3.14,3.02,3.13,179.0,3.01,3.12,424.5,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.11507936507936507,0.15754279975432425,28 days 04:00:00,-0.2128707090794666,0.0020516114548936306,-2.992283801356723,654.4772934413769
1504,SPYW032341000.U,,Market Price,2023-10-06 13:00:00+00:00,Intraday 1Hour,3.61,3.96,3.46,3.94,962.0,53.0,3.58,3.98,3.41,3.71,398.0,3.82,4.0,3.43,3.73,396.0,3.7,3.7199999999999998,421.91,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.1111111111111111,0.16435531868815748,27 days 11:00:00,-0.2169042785974764,0.002025973611105234,-3.2156260105996286,649.2940510989997
1505,SPYW032341000.U,,Market Price,2023-10-06 14:00:00+00:00,Intraday 1Hour,3.78,4.05,3.03,3.09,1888.0,120.0,3.73,4.07,3.02,3.12,791.0,3.76,4.09,3.03,3.14,791.0,3.745,3.13,423.81,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.1111111111111111,0.15611271643767302,27 days 10:00:00,-0.2163315929389732,0.0021217464083254775,-3.0447242022068988,650.7270704494211
1506,SPYW032341000.U,,Market Price,2023-10-06 15:00:00+00:00,Intraday 1Hour,3.0,3.0,2.12,2.12,358.0,55.0,3.12,3.13,2.11,2.12,763.0,3.13,3.14,2.12,2.14,763.0,3.125,2.13,428.879,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.1111111111111111,0.15742190811021448,27 days 09:00:00,-0.21219063157050333,0.0020575496624674764,-3.099507280991677,650.6527287125128
1507,SPYW032341000.U,,Market Price,2023-10-06 16:00:00+00:00,Intraday 1Hour,2.12,2.3,2.11,2.18,245.0,36.0,2.08,2.29,2.07,2.16,748.0,2.13,2.3,2.09,2.17,747.0,2.105,2.165,428.25,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.1111111111111111,0.15606834786945287,27 days 08:00:00,-0.21291836044918577,0.002084190077977158,-3.0710071057830164,650.5033894556349
1508,SPYW032341000.U,,Market Price,2023-10-06 17:00:00+00:00,Intraday 1Hour,2.17,2.17,1.95,1.99,64.0,23.0,2.15,2.17,1.91,1.92,739.0,2.17,2.19,1.92,1.93,740.0,2.16,1.9249999999999998,429.74,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.1111111111111111,0.15781652522702264,27 days 07:00:00,-0.2117714545448468,0.0020490463093307564,-3.1219039884842505,650.2134274349875
1509,SPYW032341000.U,,Market Price,2023-10-06 18:00:00+00:00,Intraday 1Hour,1.94,1.95,1.76,1.8,188.0,18.0,1.92,1.96,1.75,1.78,734.0,1.93,1.97,1.76,1.79,734.0,1.9249999999999998,1.7850000000000001,430.69,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.1111111111111111,0.15660079141888855,27 days 06:00:00,-0.21118831084226297,0.002058646706021204,-3.102487788600862,650.1026301011941
1510,SPYW032341000.U,,Market Price,2023-10-06 19:00:00+00:00,Intraday 1Hour,1.8,1.98,1.74,1.98,80.0,20.0,1.78,1.98,1.73,1.95,734.0,1.8,1.99,1.74,1.97,734.0,1.79,1.96,429.52,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.1111111111111111,0.1565159883799549,27 days 05:00:00,-0.2123066154258464,0.002073351769721287,-3.101129787255245,649.8460554788705
1511,SPYW032341000.U,,Market Price,2023-10-06 20:00:00+00:00,Intraday 1Hour,1.87,1.91,1.87,1.91,12.0,3.0,1.98,1.99,1.86,1.89,182.0,1.99,2.0,1.87,1.91,179.0,1.9849999999999999,1.9,429.54,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.1111111111111111,0.15461546569125575,27 days 04:00:00,-0.21248801965284747,0.0021013968118924285,-3.062001861423748,649.70266370703
1512,SPYW032341000.U,,Market Price,2023-10-09 13:00:00+00:00,Intraday 1Hour,2.35,2.35,2.1,2.11,420.0,43.0,2.24,2.35,2.06,2.09,388.0,2.47,2.47,2.08,2.1,386.0,2.3550000000000004,2.0949999999999998,428.85,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.0992063492063492,0.16537670661178025,24 days 11:00:00,-0.2227482506313878,0.0021311244811454307,-3.684140181378004,632.4568652557421
1513,SPYW032341000.U,,Market Price,2023-10-09 14:00:00+00:00,Intraday 1Hour,2.04,2.4,2.04,2.38,102.0,28.0,2.08,2.44,2.04,2.37,741.0,2.1,2.46,2.05,2.38,742.0,2.09,2.375,427.365,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.0992063492063492,0.16541542350503302,24 days 10:00:00,-0.22417846971101207,0.002147658129774969,-3.6847161090773533,632.0268014541873
1514,SPYW032341000.U,,Market Price,2023-10-09 15:00:00+00:00,Intraday 1Hour,2.37,2.38,2.08,2.08,59.0,19.0,2.37,2.39,2.01,2.02,734.0,2.38,2.4,2.03,2.03,734.0,2.375,2.025,429.035,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.0992063492063492,0.16542569597629003,24 days 09:00:00,-0.22291795649889812,0.0021341377601076014,-3.698883426563015,631.9250275666277
1515,SPYW032341000.U,,Market Price,2023-10-09 16:00:00+00:00,Intraday 1Hour,2.03,2.03,1.87,2.0,406.0,24.0,2.02,2.1,1.86,2.02,738.0,2.04,2.11,1.87,2.04,738.0,2.0300000000000002,2.0300000000000002,428.94,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.0992063492063492,0.16260464914503314,24 days 08:00:00,-0.22341130050067348,0.0021762397176239355,-3.6331335326753456,632.0398436015842
1516,SPYW032341000.U,,Market Price,2023-10-09 17:00:00+00:00,Intraday 1Hour,1.99,1.99,1.58,1.58,82.0,15.0,2.02,2.04,1.55,1.55,730.0,2.04,2.05,1.57,1.57,734.0,2.0300000000000002,1.56,432.11,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.0992063492063492,0.1644618949075155,24 days 07:00:00,-0.22071840835459489,0.0021229624327866914,-3.700595667900379,631.7767098059226
1517,SPYW032341000.U,,Market Price,2023-10-09 18:00:00+00:00,Intraday 1Hour,1.58,1.58,1.49,1.5,84.0,18.0,1.55,1.59,1.44,1.47,737.0,1.56,1.6,1.45,1.48,737.0,1.5550000000000002,1.475,432.55,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.0992063492063492,0.1637395494372584,24 days 06:00:00,-0.2205578236725827,0.0021310994721698037,-3.690300171694619,631.6140090405327
1518,SPYW032341000.U,,Market Price,2023-10-09 19:00:00+00:00,Intraday 1Hour,1.46,1.59,1.46,1.54,185.0,25.0,1.47,1.6,1.45,1.5,741.0,1.48,1.61,1.46,1.52,741.0,1.475,1.51,432.27,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.0992063492063492,0.1638397192101389,24 days 05:00:00,-0.22095212403716546,0.0021351923615448992,-3.6980423961514974,631.3080843140892
1519,SPYW032341000.U,,Market Price,2023-10-09 20:00:00+00:00,Intraday 1Hour,1.52,1.52,1.49,1.49,4.0,3.0,1.5,1.51,1.47,1.48,176.0,1.52,1.53,1.48,1.5,170.0,1.51,1.49,432.29,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.0992063492063492,0.16221824387697636,24 days 04:00:00,-0.22119589082168,0.0021596556769220734,-3.662589535107111,631.1918855417331
1520,SPYW032341000.U,,Market Price,2023-10-10 13:00:00+00:00,Intraday 1Hour,1.4,1.4,1.28,1.28,3060.0,38.0,1.32,1.4,1.26,1.26,387.0,1.42,1.45,1.27,1.27,388.0,1.37,1.2650000000000001,433.64,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.09523809523809523,0.16376728490036582,23 days 11:00:00,-0.22272718461104946,0.0021730690735892073,-3.8193246969782404,626.2771556459359
1521,SPYW032341000.U,,Market Price,2023-10-10 14:00:00+00:00,Intraday 1Hour,1.25,1.25,1.06,1.11,477.0,63.0,1.25,1.25,1.06,1.08,767.0,1.26,1.26,1.07,1.09,763.0,1.255,1.085,435.3076,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.09523809523809523,0.16429758711732514,23 days 10:00:00,-0.22142438389444075,0.0021524558102097562,-3.8472124487709705,626.0270057377553
1522,SPYW032341000.U,,Market Price,2023-10-10 15:00:00+00:00,Intraday 1Hour,1.04,1.04,0.95,0.95,2961.0,27.0,1.08,1.09,0.94,0.94,739.0,1.09,1.1,0.95,0.95,740.0,1.085,0.945,436.98,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.09523809523809523,0.164377824162472,23 days 09:00:00,-0.22015166014112997,0.0021380113891201202,-3.8630244294731777,625.8035866413521
1523,SPYW032341000.U,,Market Price,2023-10-10 16:00:00+00:00,Intraday 1Hour,0.95,0.98,0.94,0.97,203.0,27.0,0.94,0.98,0.94,0.96,735.0,0.95,0.99,0.95,0.97,726.0,0.945,0.965,436.825,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.09523809523809523,0.1646429094277178,23 days 08:00:00,-0.22043411669043655,0.0021388038748107107,-3.8762895083095223,625.4834406710214
1524,SPYW032341000.U,,Market Price,2023-10-10 17:00:00+00:00,Intraday 1Hour,0.98,1.2,0.98,1.05,208.0,27.0,0.96,1.19,0.96,1.06,741.0,0.98,1.2,0.98,1.07,742.0,0.97,1.065,435.43,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.09523809523809523,0.1623013374968147,23 days 07:00:00,-0.22188942175685678,0.0021867752214018727,-3.8141082393044714,625.2786067299111
1525,SPYW032341000.U,,Market Price,2023-10-10 18:00:00+00:00,Intraday 1Hour,1.06,1.18,1.06,1.15,27.0,15.0,1.06,1.17,1.02,1.14,733.0,1.07,1.18,1.03,1.15,733.0,1.065,1.145,434.6022,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.09523809523809523,0.16289652214930386,23 days 06:00:00,-0.22275384505920215,0.002189742290279502,-3.833513870781075,624.9160543921834
1526,SPYW032341000.U,,Market Price,2023-10-10 19:00:00+00:00,Intraday 1Hour,1.12,1.14,1.11,1.14,11.0,8.0,1.14,1.17,1.09,1.14,724.0,1.16,1.18,1.1,1.15,723.0,1.15,1.145,434.48,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.09523809523809523,0.16196324973865667,23 days 05:00:00,-0.22306030476149763,0.0022066838144431133,-3.814433818818771,624.6693401906009
1527,SPYW032341000.U,,Market Price,2023-10-10 20:00:00+00:00,Intraday 1Hour,1.16,1.16,1.13,1.15,4.0,4.0,1.15,1.16,1.13,1.14,173.0,1.16,1.17,1.14,1.16,157.0,1.1549999999999998,1.15,434.54,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.09523809523809523,0.16262705101983296,23 days 04:00:00,-0.22314788290472165,0.002199840061574897,-3.839440145643291,624.3340617568539
1528,SPYW032341000.U,,Market Price,2023-10-11 13:00:00+00:00,Intraday 1Hour,0.94,0.97,0.91,0.97,4435.0,18.0,0.97,0.98,0.9,0.97,372.0,1.0,1.0,0.91,0.98,374.0,0.985,0.975,435.52,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.09126984126984126,0.16241599827783315,22 days 11:00:00,-0.2251001948767447,0.0022432021682465297,-3.9551973158275446,619.1573292561928
1529,SPYW032341000.U,,Market Price,2023-10-11 14:00:00+00:00,Intraday 1Hour,0.98,1.04,0.96,0.97,132.0,30.0,0.97,1.06,0.95,0.95,744.0,0.98,1.07,0.96,0.96,745.0,0.975,0.955,435.505,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.09126984126984126,0.16235192511271135,22 days 10:00:00,-0.22528189044434987,0.002247276315622329,-3.9604161354305547,618.8441760570929
1530,SPYW032341000.U,,Market Price,2023-10-11 15:00:00+00:00,Intraday 1Hour,0.95,1.09,0.93,1.09,117.0,14.0,0.95,1.09,0.92,1.08,733.0,0.96,1.1,0.93,1.09,732.0,0.955,1.085,434.47,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.09126984126984126,0.1630847958099654,22 days 09:00:00,-0.22635446285762495,0.00225063174917983,-3.9838030521863965,618.4585714718256
1531,SPYW032341000.U,,Market Price,2023-10-11 16:00:00+00:00,Intraday 1Hour,1.14,1.31,1.11,1.24,142.0,17.0,1.08,1.31,1.08,1.23,725.0,1.09,1.32,1.09,1.24,724.0,1.085,1.2349999999999999,434.1571,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.09126984126984126,0.16781706254721085,22 days 08:00:00,-0.2265285474124179,0.002191734646207578,-4.121740867061211,617.7055692577441
1532,SPYW032341000.U,,Market Price,2023-10-11 17:00:00+00:00,Intraday 1Hour,1.22,1.39,1.21,1.37,48.0,15.0,1.23,1.38,1.16,1.26,723.0,1.24,1.39,1.17,1.31,716.0,1.2349999999999999,1.2850000000000001,433.8296,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.09126984126984126,0.17136883084357982,22 days 07:00:00,-0.22666165401903138,0.0021506487702868575,-4.225659961226024,616.8680695853276
1533,SPYW032341000.U,,Market Price,2023-10-11 18:00:00+00:00,Intraday 1Hour,1.22,1.22,1.09,1.09,251.0,14.0,1.22,1.26,0.92,1.07,730.0,1.36,1.36,1.06,1.08,728.0,1.29,1.0750000000000002,435.06,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.09126984126984126,0.16566955767657265,22 days 06:00:00,-0.22621457845997273,0.002217944589537433,-4.080637716627148,617.3504896419431
1534,SPYW032341000.U,,Market Price,2023-10-11 19:00:00+00:00,Intraday 1Hour,1.02,1.04,0.9,0.9,113.0,22.0,1.07,1.08,0.87,0.89,730.0,1.08,1.09,0.88,0.9,731.0,1.0750000000000002,0.895,436.31,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.09126984126984126,0.162538090325488,22 days 05:00:00,-0.22538822149304005,0.002251647083865895,-4.004750898167227,617.2652685849665
1535,SPYW032341000.U,,Market Price,2023-10-11 20:00:00+00:00,Intraday 1Hour,0.84,0.84,0.82,0.83,110.0,9.0,0.89,0.89,0.81,0.81,178.0,0.9,0.9,0.82,0.82,169.0,0.895,0.815,436.32,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.09126984126984126,0.15922194217990535,22 days 04:00:00,-0.22557004861673802,0.0023016995471971677,-3.9170230141602103,616.9816490962031
1536,SPYW032341000.U,,Market Price,2023-10-12 13:00:00+00:00,Intraday 1Hour,0.81,0.94,0.79,0.94,962.0,37.0,0.78,0.93,0.78,0.9,390.0,0.8,0.94,0.8,0.91,392.0,0.79,0.905,435.43,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.0873015873015873,0.1640547850974352,21 days 11:00:00,-0.2291874460000376,0.0022955891766144416,-4.178628208356265,611.2597772926979
1537,SPYW032341000.U,,Market Price,2023-10-12 14:00:00+00:00,Intraday 1Hour,0.94,0.94,0.8,0.88,59.0,38.0,0.9,0.94,0.76,0.82,743.0,0.92,0.95,0.77,0.83,746.0,0.91,0.825,436.14,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.0873015873015873,0.16426896807973723,21 days 10:00:00,-0.22870248401822724,0.0022883676758074355,-4.195644508150911,610.9351531050843
1538,SPYW032341000.U,,Market Price,2023-10-12 15:00:00+00:00,Intraday 1Hour,0.77,0.85,0.77,0.78,45.0,8.0,0.82,0.86,0.77,0.77,727.0,0.83,0.87,0.78,0.78,724.0,0.825,0.775,436.5371,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.0873015873015873,0.16095220694905152,21 days 09:00:00,-0.22856093187674764,0.0023348610087904134,-4.10705883536942,610.6839077655713
1539,SPYW032341000.U,,Market Price,2023-10-12 16:00:00+00:00,Intraday 1Hour,0.76,0.81,0.71,0.8,177.0,21.0,0.77,0.81,0.71,0.79,733.0,0.78,0.82,0.72,0.8,735.0,0.775,0.795,436.525,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.0873015873015873,0.16192686926410055,21 days 08:00:00,-0.2287370493041322,0.0023241419088693006,-4.143519183577428,610.3354394803041
1540,SPYW032341000.U,,Market Price,2023-10-12 17:00:00+00:00,Intraday 1Hour,1.19,1.26,1.0,1.26,894.0,35.0,0.79,1.29,0.79,1.28,749.0,0.81,1.3,0.81,1.29,745.0,0.8,1.2850000000000001,432.4399,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.0873015873015873,0.16416457371304755,21 days 07:00:00,-0.23264221419215458,0.002338392141310244,-4.199491845494289,609.7727702898765
1541,SPYW032341000.U,,Market Price,2023-10-12 18:00:00+00:00,Intraday 1Hour,1.45,1.53,1.2,1.25,394.0,36.0,1.28,1.53,1.19,1.26,747.0,1.3,1.55,1.2,1.27,747.0,1.29,1.2650000000000001,432.97,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.0873015873015873,0.16624866121099144,21 days 06:00:00,-0.23220779824616566,0.0023061124277362443,-4.27070844926824,609.2888692611295
1542,SPYW032341000.U,,Market Price,2023-10-12 19:00:00+00:00,Intraday 1Hour,1.22,1.22,1.04,1.09,171.0,19.0,1.25,1.26,1.03,1.08,735.0,1.27,1.27,1.04,1.09,735.0,1.26,1.085,433.7,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.0873015873015873,0.16304041434442157,21 days 05:00:00,-0.2318629345267852,0.002347894514849812,-4.1875201820831895,609.2131966073421
1543,SPYW032341000.U,,Market Price,2023-10-12 20:00:00+00:00,Intraday 1Hour,1.09,1.09,1.05,1.05,6.0,2.0,1.07,1.09,1.03,1.05,177.0,1.08,1.1,1.05,1.07,170.0,1.0750000000000002,1.06,433.66,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.0873015873015873,0.16114876846736229,21 days 04:00:00,-0.2321244136120415,0.002379504344314162,-4.138894659351208,608.9403608757158
1544,SPYW032341000.U,,Market Price,2023-10-13 13:00:00+00:00,Intraday 1Hour,1.0,1.02,0.93,1.0,130.0,31.0,1.0,1.02,0.92,1.0,386.0,1.03,1.03,0.93,1.01,386.0,1.0150000000000001,1.005,435.91,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.08333333333333333,0.17264982485095512,20 days 11:00:00,-0.23241812560497976,0.0022490367802989984,-4.631959076276636,602.1943553335344
1545,SPYW032341000.U,,Market Price,2023-10-13 14:00:00+00:00,Intraday 1Hour,1.08,1.52,1.07,1.5,108.0,34.0,0.57,1.53,0.57,1.48,753.0,1.43,1.54,1.03,1.5,752.0,1.0,1.49,432.78,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.08333333333333333,0.17874578687501666,20 days 10:00:00,-0.23466573363460896,0.002201999660186169,-4.8051690882645515,600.4575791166709
1546,SPYW032341000.U,,Market Price,2023-10-13 15:00:00+00:00,Intraday 1Hour,1.55,1.95,1.55,1.89,60.0,21.0,1.49,1.94,1.48,1.85,741.0,1.5,1.95,1.49,1.87,739.0,1.495,1.86,431.33,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.08333333333333333,0.1853351921982058,20 days 09:00:00,-0.2350045361946288,0.002134728364889968,-4.99696300770343,598.3117439917766
1547,SPYW032341000.U,,Market Price,2023-10-13 16:00:00+00:00,Intraday 1Hour,1.86,1.86,1.44,1.55,235.0,32.0,1.87,1.89,1.43,1.75,740.0,1.88,1.9,1.44,1.76,740.0,1.875,1.755,432.1,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.08333333333333333,0.17723479657146643,20 days 08:00:00,-0.2358514049823397,0.002235031253411748,-4.775416214589569,599.9565102160063
1548,SPYW032341000.U,,Market Price,2023-10-13 17:00:00+00:00,Intraday 1Hour,1.71,2.19,1.71,1.8,829.0,41.0,1.75,2.24,1.69,1.8,753.0,1.76,2.26,1.71,1.82,752.0,1.755,1.81,431.4,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.08333333333333333,0.18258935646669514,20 days 07:00:00,-0.23581937191469082,0.002175074660947314,-4.937316980797732,598.3257499347965
1549,SPYW032341000.U,,Market Price,2023-10-13 18:00:00+00:00,Intraday 1Hour,1.77,1.9,1.7,1.73,127.0,17.0,1.81,1.91,1.65,1.71,735.0,1.82,1.93,1.66,1.73,734.0,1.815,1.72,431.56,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.08333333333333333,0.18097430764582068,20 days 06:00:00,-0.23613932105710322,0.0021975689152181677,-4.900646705309127,598.379751918967
1550,SPYW032341000.U,,Market Price,2023-10-13 19:00:00+00:00,Intraday 1Hour,1.63,1.84,1.55,1.68,272.0,25.0,1.7,1.85,1.52,1.62,741.0,1.72,1.87,1.54,1.64,742.0,1.71,1.63,431.55,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.08333333333333333,0.17915924548560908,20 days 05:00:00,-0.2366214879388373,0.0022246680209910626,-4.856712847176555,598.4215729836912
1551,SPYW032341000.U,,Market Price,2023-10-13 20:00:00+00:00,Intraday 1Hour,1.66,1.66,1.66,1.66,25.0,2.0,1.68,1.69,1.61,1.68,179.0,1.71,1.71,1.62,1.7,175.0,1.6949999999999998,1.69,431.5,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.08333333333333333,0.17819441494985372,20 days 04:00:00,-0.23699729768519728,0.0022412373475032554,-4.837253508788329,598.2569117227977
1552,SPYW032341000.U,,Market Price,2023-10-16 13:00:00+00:00,Intraday 1Hour,1.16,1.16,1.01,1.14,579.0,29.0,1.14,1.17,1.0,1.09,383.0,1.16,1.19,1.01,1.1,384.0,1.15,1.0950000000000002,434.3,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.07142857142857142,0.18452538364278,17 days 11:00:00,-0.24616165785696587,0.002359281487573197,-5.73864498141383,571.9109117079767
