,Unnamed: 0,#RIC,Alias Underlying RIC,Domain,Date-Time,Type,Open,High,Low,Last,Volume,No. Trades,Open Bid,High Bid,Low Bid,Close Bid,No. Bids,Open Ask,High Ask,Low Ask,Close Ask,No. Asks,Mid Open,Mid Close,Spot,Ticker,Strike,Expiry,Opt Type,T,IV,time_to_expiry,Delta,Gamma,Theta,Vega,American Delta
1805,1805,SPYW172340000.U,,Market Price,2023-10-26 18:00:00+00:00,Intraday 1Hour,3.25,3.33,2.75,2.75,2438.0,276.0,3.26,3.34,2.74,2.74,910.0,3.27,3.35,2.75,2.75,926.0,3.265,2.745,415.55,SPY,400.0,2023-11-17 05:00:00+00:00,put,0.0873015873015873,0.1797075127674834,21 days 11:00:00,0.0,0.0,-0.0016023854637924907,142.35898415674856,0.0
1806,1806,SPYW172340000.U,,Market Price,2023-10-26 19:00:00+00:00,Intraday 1Hour,2.75,3.58,2.66,3.5,3854.0,216.0,2.75,3.58,2.65,3.45,885.0,2.76,3.59,2.66,3.46,892.0,2.755,3.455,412.59,SPY,400.0,2023-11-17 05:00:00+00:00,put,0.0873015873015873,0.1811843544568303,21 days 10:00:00,0.0,0.0,-0.004308481305086641,146.0251724593977,0.0
1807,1807,SPYW172340000.U,,Market Price,2023-10-26 20:00:00+00:00,Intraday 1Hour,3.45,3.63,3.12,3.15,671.0,49.0,3.43,3.6,2.85,3.14,219.0,3.46,3.63,3.13,3.16,220.0,3.4450000000000003,3.1500000000000004,412.55,SPY,400.0,2023-11-17 05:00:00+00:00,put,0.0873015873015873,0.1719199835194609,21 days 09:00:00,0.0,0.0,-0.0014319635996123687,132.52207988565834,0.0
1808,1808,SPYW172340000.U,,Market Price,2023-10-27 13:00:00+00:00,Intraday 1Hour,2.8,3.1,2.73,2.97,4723.0,253.0,2.78,3.11,2.73,2.96,552.0,2.8,3.13,2.74,2.97,550.0,2.79,2.965,413.29,SPY,400.0,2023-11-17 05:00:00+00:00,put,0.0833333333333333,0.1755974694148584,20 days 16:00:00,0.0,0.0,-0.0006316694163551254,143.06846152147315,0.0
1809,1809,SPYW172340000.U,,Market Price,2023-10-27 14:00:00+00:00,Intraday 1Hour,3.0,3.28,2.69,2.88,5037.0,316.0,2.91,3.28,2.68,2.85,959.0,3.01,3.29,2.69,2.87,956.0,2.96,2.8600000000000003,413.52,SPY,400.0,2023-11-17 05:00:00+00:00,put,0.0833333333333333,0.1746057300058467,20 days 15:00:00,0.0,0.0,-0.00048577576144556614,141.76881105166626,0.0
1810,1810,SPYW172340000.U,,Market Price,2023-10-27 15:00:00+00:00,Intraday 1Hour,2.9,3.01,2.62,2.88,3868.0,177.0,2.83,3.02,2.6,2.86,850.0,2.86,3.03,2.61,2.87,851.0,2.845,2.865,413.4599,SPY,400.0,2023-11-17 05:00:00+00:00,put,0.0833333333333333,0.1742231742908443,20 days 14:00:00,0.0,0.0,-0.0004536229499902404,141.52173832629805,0.0
1811,1811,SPYW172340000.U,,Market Price,2023-10-27 16:00:00+00:00,Intraday 1Hour,2.89,3.39,2.83,3.39,1253.0,126.0,2.86,3.4,2.83,3.38,818.0,2.88,3.41,2.84,3.39,816.0,2.87,3.385,411.8,SPY,400.0,2023-11-17 05:00:00+00:00,put,0.0833333333333333,0.1769441730649749,20 days 13:00:00,0.0,0.0,-0.0011535225906470505,146.69741819078268,0.0
1812,1812,SPYW172340000.U,,Market Price,2023-10-27 17:00:00+00:00,Intraday 1Hour,3.39,4.0,3.33,3.94,5313.0,316.0,3.39,3.99,3.31,3.91,965.0,3.4,4.0,3.32,3.93,962.0,3.395,3.92,410.4,SPY,400.0,2023-11-17 05:00:00+00:00,put,0.0833333333333333,0.1811973155184545,20 days 12:00:00,0.0,0.0,-0.0028306103538171022,153.86192951889805,0.0
1813,1813,SPYW172340000.U,,Market Price,2023-10-27 18:00:00+00:00,Intraday 1Hour,3.93,4.3,3.65,4.17,5301.0,357.0,3.92,4.31,3.65,4.14,975.0,3.93,4.33,3.66,4.15,974.0,3.925,4.145,409.56,SPY,400.0,2023-11-17 05:00:00+00:00,put,0.0833333333333333,0.1808076881385797,20 days 11:00:00,0.0,0.0,-0.003333798924408273,153.987742270054,0.0
1814,1814,SPYW172340000.U,,Market Price,2023-10-27 19:00:00+00:00,Intraday 1Hour,4.09,4.19,3.37,3.71,7339.0,469.0,4.15,4.19,3.68,3.75,1087.0,4.17,4.2,3.69,3.78,1083.0,4.16,3.765,410.73,SPY,400.0,2023-11-17 05:00:00+00:00,put,0.0833333333333333,0.1777746379395837,20 days 10:00:00,0.0,0.0,-0.001648131356145559,149.3594948166245,0.0
1815,1815,SPYW172340000.U,,Market Price,2023-10-27 20:00:00+00:00,Intraday 1Hour,3.77,3.8,3.66,3.77,418.0,35.0,3.77,3.81,3.66,3.77,204.0,3.79,3.83,3.67,3.78,203.0,3.78,3.775,410.68,SPY,400.0,2023-11-17 05:00:00+00:00,put,0.0833333333333333,0.1789320830315743,20 days 09:00:00,0.0,0.0,-0.0018674166264034697,151.40651183411242,0.0
1816,1816,SPYW172340000.U,,Market Price,2023-10-30 13:00:00+00:00,Intraday 1Hour,2.72,2.72,2.35,2.43,6387.0,302.0,2.69,2.69,2.34,2.43,587.0,2.72,2.72,2.35,2.44,587.0,2.705,2.435,414.9,SPY,400.0,2023-11-17 05:00:00+00:00,put,0.0714285714285714,0.1830731061681673,17 days 16:00:00,0.0,0.0,-9.582605939964087e-06,176.583205251211,0.0
1817,1817,SPYW172340000.U,,Market Price,2023-10-30 14:00:00+00:00,Intraday 1Hour,2.41,3.0,2.41,2.85,9141.0,323.0,2.41,3.02,2.4,2.82,986.0,2.42,3.03,2.41,2.83,989.0,2.415,2.825,413.02,SPY,400.0,2023-11-17 05:00:00+00:00,put,0.0714285714285714,0.1832094307850554,17 days 15:00:00,0.0,0.0,-2.3716675029701865e-05,178.0302245957667,0.0
1818,1818,SPYW172340000.U,,Market Price,2023-10-30 15:00:00+00:00,Intraday 1Hour,2.8,2.93,2.56,2.56,1966.0,190.0,2.8,2.94,2.53,2.54,874.0,2.81,2.95,2.54,2.55,878.0,2.805,2.545,413.985,SPY,400.0,2023-11-17 05:00:00+00:00,put,0.0714285714285714,0.181063826079751,17 days 14:00:00,0.0,0.0,-9.08035254022735e-06,174.82747158751795,0.0
1819,1819,SPYW172340000.U,,Market Price,2023-10-30 16:00:00+00:00,Intraday 1Hour,2.55,2.86,2.48,2.73,7425.0,172.0,2.55,2.86,2.48,2.7,850.0,2.56,2.87,2.5,2.71,860.0,2.555,2.705,413.2196,SPY,400.0,2023-11-17 05:00:00+00:00,put,0.0714285714285714,0.1810249536156321,17 days 13:00:00,0.0,0.0,-1.2707485622688291e-05,175.4878269904474,0.0
1820,1820,SPYW172340000.U,,Market Price,2023-10-30 17:00:00+00:00,Intraday 1Hour,2.7,2.75,2.15,2.17,3855.0,250.0,2.7,2.76,2.14,2.15,905.0,2.71,2.77,2.15,2.16,899.0,2.705,2.155,415.68,SPY,400.0,2023-11-17 05:00:00+00:00,put,0.0714285714285714,0.1797225245732601,17 days 12:00:00,0.0,0.0,-2.3864866310468856e-06,172.6861896411411,0.0
1821,1821,SPYW172340000.U,,Market Price,2023-10-30 18:00:00+00:00,Intraday 1Hour,2.19,2.3,2.06,2.14,2519.0,141.0,2.15,2.29,2.05,2.13,843.0,2.16,2.3,2.06,2.15,841.0,2.155,2.14,415.83,SPY,400.0,2023-11-17 05:00:00+00:00,put,0.0714285714285714,0.1796800686461125,17 days 11:00:00,0.0,0.0,-2.053379577555164e-06,172.87898694082747,0.0
1822,1822,SPYW172340000.U,,Market Price,2023-10-30 19:00:00+00:00,Intraday 1Hour,2.08,2.17,1.96,2.17,3868.0,330.0,2.12,2.17,1.96,2.17,984.0,2.14,2.18,1.97,2.18,981.0,2.13,2.175,415.58,SPY,400.0,2023-11-17 05:00:00+00:00,put,0.0714285714285714,0.1790886883236629,17 days 10:00:00,0.0,0.0,-1.9455892001153763e-06,172.46699795099815,0.0
1823,1823,SPYW172340000.U,,Market Price,2023-10-30 20:00:00+00:00,Intraday 1Hour,2.15,2.22,2.14,2.15,1791.0,62.0,2.14,2.21,2.13,2.15,226.0,2.15,2.22,2.14,2.16,221.0,2.145,2.155,415.59,SPY,400.0,2023-11-17 05:00:00+00:00,put,0.0714285714285714,0.1784940399247573,17 days 09:00:00,0.0,0.0,-1.5777244805387845e-06,171.91353094457915,0.0
1824,1824,SPYW172340000.U,,Market Price,2023-10-31 13:00:00+00:00,Intraday 1Hour,1.93,2.24,1.9,2.13,3227.0,200.0,1.9,2.23,1.9,2.13,527.0,1.93,2.24,1.91,2.14,526.0,1.915,2.135,414.7636,SPY,400.0,2023-11-17 05:00:00+00:00,put,0.0674603174603174,0.1772492772702181,16 days 16:00:00,0.0,0.0,-2.802155939892405e-07,176.1708826184691,0.0
1825,1825,SPYW172340000.U,,Market Price,2023-10-31 14:00:00+00:00,Intraday 1Hour,2.16,2.24,1.79,1.82,4199.0,272.0,2.15,2.24,1.78,1.82,938.0,2.2,2.25,1.79,1.83,939.0,2.175,1.825,416.31,SPY,400.0,2023-11-17 05:00:00+00:00,put,0.0674603174603174,0.1764269538252806,16 days 15:00:00,0.0,0.0,-6.858974641442784e-08,174.4375359283799,0.0
1826,1826,SPYW172340000.U,,Market Price,2023-10-31 15:00:00+00:00,Intraday 1Hour,1.81,1.94,1.77,1.79,2524.0,104.0,1.8,1.94,1.76,1.76,802.0,1.82,1.95,1.77,1.77,807.0,1.81,1.765,416.45,SPY,400.0,2023-11-17 05:00:00+00:00,put,0.0674603174603174,0.1762177738943342,16 days 14:00:00,0.0,0.0,-5.4075195145834e-08,174.37982762024814,0.0
1827,1827,SPYW172340000.U,,Market Price,2023-10-31 16:00:00+00:00,Intraday 1Hour,1.78,1.99,1.65,1.66,2899.0,135.0,1.76,1.99,1.65,1.67,829.0,1.77,2.0,1.66,1.68,824.0,1.765,1.6749999999999998,416.73,SPY,400.0,2023-11-17 05:00:00+00:00,put,0.0674603174603174,0.1731660442960325,16 days 13:00:00,0.0,0.0,-1.4397052793426027e-08,169.86814563186545,0.0
1828,1828,SPYW172340000.U,,Market Price,2023-10-31 17:00:00+00:00,Intraday 1Hour,1.65,1.72,1.45,1.46,920.0,170.0,1.67,1.73,1.45,1.46,849.0,1.68,1.74,1.46,1.47,848.0,1.6749999999999998,1.465,417.8431,SPY,400.0,2023-11-17 05:00:00+00:00,put,0.0674603174603174,0.1721309466160785,16 days 12:00:00,0.0,0.0,-3.5335423866023042e-09,167.95760927475266,0.0
1829,1829,SPYW172340000.U,,Market Price,2023-10-31 18:00:00+00:00,Intraday 1Hour,1.45,1.57,1.37,1.38,1432.0,170.0,1.46,1.56,1.37,1.38,864.0,1.47,1.57,1.38,1.39,857.0,1.465,1.3849999999999998,418.105,SPY,400.0,2023-11-17 05:00:00+00:00,put,0.0674603174603174,0.1704425418886556,16 days 11:00:00,0.0,0.0,-1.305944274451919e-09,165.45332426543035,0.0
1830,1830,SPYW172340000.U,,Market Price,2023-10-31 19:00:00+00:00,Intraday 1Hour,1.38,1.48,1.33,1.39,4438.0,182.0,1.38,1.48,1.33,1.39,869.0,1.39,1.49,1.34,1.4,863.0,1.3849999999999998,1.395,418.23,SPY,400.0,2023-11-17 05:00:00+00:00,put,0.0674603174603174,0.1715792300747825,16 days 10:00:00,0.0,0.0,-1.7130176671823661e-09,167.53605037864273,0.0
1831,1831,SPYW172340000.U,,Market Price,2023-10-31 20:00:00+00:00,Intraday 1Hour,1.4,1.49,1.4,1.47,162.0,30.0,1.41,1.49,1.39,1.48,199.0,1.42,1.5,1.4,1.49,200.0,1.415,1.485,418.2,SPY,400.0,2023-11-17 05:00:00+00:00,put,0.0674603174603174,0.1746342431177237,16 days 09:00:00,0.0,0.0,-5.382750469739634e-09,172.67291335459177,0.0
1832,1832,SPYW172340000.U,,Market Price,2023-11-01 13:00:00+00:00,Intraday 1Hour,1.2,1.27,1.1,1.14,660.0,152.0,0.97,1.27,0.97,1.14,480.0,1.31,1.31,1.1,1.15,483.0,1.14,1.145,419.475,SPY,400.0,2023-11-17 05:00:00+00:00,put,0.0634920634920634,0.1728475173908333,15 days 16:00:00,0.0,0.0,-4.358865121948983e-11,174.85432952557187,0.0
1833,1833,SPYW172340000.U,,Market Price,2023-11-01 14:00:00+00:00,Intraday 1Hour,1.1,1.17,0.9,0.95,4012.0,335.0,1.12,1.16,0.89,0.95,959.0,1.17,1.17,0.9,0.96,966.0,1.145,0.955,421.25,SPY,400.0,2023-11-17 05:00:00+00:00,put,0.0634920634920634,0.1734943692205765,15 days 15:00:00,0.0,0.0,-7.67770625268941e-12,175.1760602029797,0.0
1834,1834,SPYW172340000.U,,Market Price,2023-11-01 15:00:00+00:00,Intraday 1Hour,0.96,1.04,0.91,0.97,9779.0,158.0,0.94,1.03,0.91,0.97,826.0,0.95,1.04,0.92,0.98,828.0,0.945,0.975,420.7209,SPY,400.0,2023-11-17 05:00:00+00:00,put,0.0634920634920634,0.1716188676781732,15 days 14:00:00,0.0,0.0,-4.7604960188320424e-12,172.86159545973197,0.0
1835,1835,SPYW172340000.U,,Market Price,2023-11-01 16:00:00+00:00,Intraday 1Hour,0.99,1.15,0.99,1.08,1028.0,82.0,0.98,1.14,0.98,1.08,791.0,0.99,1.15,0.99,1.09,790.0,0.985,1.085,419.75,SPY,400.0,2023-11-17 05:00:00+00:00,put,0.0634920634920634,0.1715970008718729,15 days 13:00:00,0.0,0.0,-1.3030722260397564e-11,173.72853779516174,0.0
1836,1836,SPYW172340000.U,,Market Price,2023-11-01 17:00:00+00:00,Intraday 1Hour,1.1,1.12,1.01,1.03,574.0,69.0,1.08,1.12,1.0,1.0,774.0,1.09,1.13,1.02,1.06,775.0,1.085,1.03,420.14,SPY,400.0,2023-11-17 05:00:00+00:00,put,0.0634920634920634,0.1713804757697123,15 days 12:00:00,0.0,0.0,-6.750234737992276e-12,173.49082737064978,0.0
1837,1837,SPYW172340000.U,,Market Price,2023-11-01 18:00:00+00:00,Intraday 1Hour,1.04,1.13,0.86,0.88,768.0,173.0,1.0,1.12,0.86,0.87,874.0,1.06,1.13,0.87,0.88,869.0,1.03,0.875,421.3543,SPY,400.0,2023-11-17 05:00:00+00:00,put,0.0634920634920634,0.1703886137458526,15 days 11:00:00,0.0,0.0,-8.145201656054657e-13,171.52406768124638,0.0
1838,1838,SPYW172340000.U,,Market Price,2023-11-01 19:00:00+00:00,Intraday 1Hour,0.87,0.87,0.71,0.76,11250.0,284.0,0.86,0.86,0.7,0.75,930.0,0.87,0.87,0.71,0.76,920.0,0.865,0.755,422.7,SPY,400.0,2023-11-17 05:00:00+00:00,put,0.0634920634920634,0.1708025375164851,15 days 10:00:00,0.0,0.0,-1.6577988887204327e-13,171.72783896265153,0.0
1839,1839,SPYW172340000.U,,Market Price,2023-11-01 20:00:00+00:00,Intraday 1Hour,0.76,0.76,0.73,0.74,302.0,24.0,0.76,0.76,0.73,0.73,199.0,0.77,0.77,0.74,0.75,198.0,0.765,0.74,422.66,SPY,400.0,2023-11-17 05:00:00+00:00,put,0.0634920634920634,0.1694209803974963,15 days 09:00:00,0.0,0.0,-6.534852216096291e-14,169.8502749234042,0.0
1840,1840,SPYW172340500.U,,Market Price,2023-10-02 13:00:00+00:00,Intraday 1Hour,3.21,3.28,2.97,3.11,99.0,25.0,3.21,3.28,2.91,3.12,386.0,3.24,3.29,2.96,3.14,384.0,3.225,3.13,426.7238,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1825396825396825,0.1592585026180364,45 days 16:00:00,0.0,0.0,-0.00033308086732320217,19.9147891833462,0.0
1841,1841,SPYW172340500.U,,Market Price,2023-10-02 14:00:00+00:00,Intraday 1Hour,2.95,3.28,2.89,3.22,526.0,48.0,3.13,3.29,2.86,3.18,758.0,3.29,3.3,2.88,3.19,759.0,3.21,3.185,426.365,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1825396825396825,0.1600932425440112,45 days 15:00:00,0.0,0.0,-0.0003179453487977398,20.53555128259657,0.0
1842,1842,SPYW172340500.U,,Market Price,2023-10-02 15:00:00+00:00,Intraday 1Hour,3.09,3.28,2.69,3.28,150.0,29.0,3.19,3.3,2.67,3.2,746.0,3.21,3.31,2.68,3.22,745.0,3.2,3.21,425.8096,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1825396825396825,0.1591282617536362,45 days 14:00:00,0.0,0.0,-0.00028631769594156275,20.02758023087639,0.0
1843,1843,SPYW172340500.U,,Market Price,2023-10-02 16:00:00+00:00,Intraday 1Hour,3.25,3.53,3.18,3.53,4677.0,52.0,3.22,3.55,3.15,3.5,745.0,3.24,3.57,3.16,3.51,746.0,3.2300000000000004,3.505,424.82,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1825396825396825,0.1600910553657854,45 days 13:00:00,0.0,0.0,-0.00024032116770537226,20.783690894145828,0.0
1844,1844,SPYW172340500.U,,Market Price,2023-10-02 17:00:00+00:00,Intraday 1Hour,3.44,3.5,3.21,3.24,175.0,15.0,3.5,3.56,3.2,3.31,731.0,3.52,3.57,3.21,3.32,732.0,3.51,3.315,425.4973,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1825396825396825,0.1571159589490856,45 days 12:00:00,0.0,0.0,-0.00027395890322068296,18.90972511948836,0.0
1845,1845,SPYW172340500.U,,Market Price,2023-10-02 18:00:00+00:00,Intraday 1Hour,3.22,3.45,3.04,3.45,91.0,11.0,3.31,3.57,3.01,3.43,730.0,3.33,3.58,3.02,3.44,730.0,3.3200000000000003,3.435,425.1299,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1825396825396825,0.1597819722980752,45 days 11:00:00,0.0,0.0,-0.00026703307021021965,20.68866449817237,0.0
1846,1846,SPYW172340500.U,,Market Price,2023-10-02 19:00:00+00:00,Intraday 1Hour,3.43,3.55,2.98,3.0,370.0,28.0,3.45,3.57,2.97,2.99,747.0,3.46,3.58,2.98,3.0,748.0,3.455,2.995,427.36,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1825396825396825,0.1594298320405885,45 days 10:00:00,0.0,0.0,-0.0004346917002135165,20.350637198782337,0.0
1847,1847,SPYW172340500.U,,Market Price,2023-10-02 20:00:00+00:00,Intraday 1Hour,2.92,2.93,2.91,2.93,79.0,4.0,2.95,2.95,2.89,2.94,180.0,2.96,2.96,2.9,2.96,173.0,2.955,2.95,427.31,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1825396825396825,0.1577918311882793,45 days 09:00:00,0.0,0.0,-0.00043624131445923244,19.37670304705182,0.0
1848,1848,SPYW172340500.U,,Market Price,2023-10-03 13:00:00+00:00,Intraday 1Hour,3.53,3.62,3.19,3.23,698.0,45.0,3.53,3.63,3.18,3.22,399.0,3.56,3.64,3.19,3.24,398.0,3.545,3.2300000000000004,426.29,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1785714285714285,0.1615641791760369,44 days 16:00:00,0.0,0.0,-0.0010076241702603533,23.05096684163588,0.0
1849,1849,SPYW172340500.U,,Market Price,2023-10-03 14:00:00+00:00,Intraday 1Hour,3.32,4.57,3.32,4.45,2073.0,87.0,3.25,4.58,3.25,4.43,796.0,3.41,4.59,3.41,4.45,796.0,3.33,4.44,421.763,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1785714285714285,0.1658696590577746,44 days 15:00:00,0.0,0.0,-0.0004562876610181788,26.535452616060653,0.0
1850,1850,SPYW172340500.U,,Market Price,2023-10-03 15:00:00+00:00,Intraday 1Hour,4.4,4.75,4.36,4.59,4041.0,321.0,4.45,4.78,4.35,4.61,877.0,4.47,4.79,4.37,4.62,875.0,4.46,4.615,421.199,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1785714285714285,0.1658710517428161,44 days 14:00:00,0.0,0.0,-0.0004200851737048396,26.66689861786593,0.0
1851,1851,SPYW172340500.U,,Market Price,2023-10-03 16:00:00+00:00,Intraday 1Hour,4.49,4.49,4.17,4.34,241.0,32.0,4.6,4.61,4.16,4.29,743.0,4.62,4.63,4.17,4.3,742.0,4.609999999999999,4.295,422.22,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1785714285714285,0.165885747912926,44 days 13:00:00,0.0,0.0,-0.0005165192813427974,26.66081604992276,0.0
1852,1852,SPYW172340500.U,,Market Price,2023-10-03 17:00:00+00:00,Intraday 1Hour,4.13,4.68,4.12,4.67,2061.0,30.0,4.28,4.7,4.1,4.68,745.0,4.29,4.72,4.12,4.7,746.0,4.285,4.69,420.89,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1785714285714285,0.1659041596188635,44 days 12:00:00,0.0,0.0,-0.0004138027954596157,26.876706591341524,0.0
1853,1853,SPYW172340500.U,,Market Price,2023-10-03 18:00:00+00:00,Intraday 1Hour,4.63,4.96,4.53,4.62,5623.0,171.0,4.69,4.96,4.51,4.61,829.0,4.7,4.98,4.53,4.62,829.0,4.695,4.615,421.14,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1785714285714285,0.1661381387042534,44 days 11:00:00,0.0,0.0,-0.0004436627545034481,27.10082735803381,0.0
1854,1854,SPYW172340500.U,,Market Price,2023-10-03 19:00:00+00:00,Intraday 1Hour,4.66,4.89,4.54,4.55,587.0,43.0,4.63,4.92,4.43,4.43,758.0,4.64,4.94,4.44,4.44,758.0,4.635,4.4350000000000005,421.67,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1785714285714285,0.1672415701171991,44 days 10:00:00,0.0,0.0,-0.0005064802420605924,27.930133685581254,0.0
1855,1855,SPYW172340500.U,,Market Price,2023-10-03 20:00:00+00:00,Intraday 1Hour,4.42,4.42,4.35,4.38,33.0,5.0,4.42,4.42,4.33,4.38,184.0,4.43,4.43,4.35,4.39,186.0,4.425,4.385,421.59,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1785714285714285,0.1638631414687713,44 days 09:00:00,0.0,0.0,-0.0004848542577901051,25.5845292125552,0.0
1856,1856,SPYW172340500.U,,Market Price,2023-10-04 13:00:00+00:00,Intraday 1Hour,4.23,4.23,3.86,4.02,774.0,49.0,4.21,4.27,3.85,4.0,404.0,4.26,4.29,3.86,4.02,405.0,4.234999999999999,4.01,422.5201,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1746031746031746,0.1629500217963919,43 days 16:00:00,0.0,0.0,-0.0014986430621370865,26.154492896365845,0.0
1857,1857,SPYW172340500.U,,Market Price,2023-10-04 14:00:00+00:00,Intraday 1Hour,4.15,4.57,4.05,4.46,1060.0,42.0,4.02,4.57,3.92,4.46,755.0,4.09,4.59,3.96,4.47,754.0,4.055,4.465,421.05,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1746031746031746,0.1645217644348736,43 days 15:00:00,0.0,0.0,-0.0011900523861300802,27.53513394797981,0.0
1858,1858,SPYW172340500.U,,Market Price,2023-10-04 15:00:00+00:00,Intraday 1Hour,4.28,4.32,3.77,3.77,319.0,31.0,4.46,4.54,3.68,3.68,745.0,4.47,4.55,3.69,3.69,746.0,4.465,3.685,423.955,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1746031746031746,0.1643279306467413,43 days 14:00:00,0.0,0.0,-0.002010999950897792,27.18887779785277,0.0
1859,1859,SPYW172340500.U,,Market Price,2023-10-04 16:00:00+00:00,Intraday 1Hour,3.78,3.78,3.62,3.67,123.0,14.0,3.67,3.87,3.6,3.73,734.0,3.68,3.88,3.61,3.74,734.0,3.675,3.735,423.6017,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1746031746031746,0.1609346184628294,43 days 13:00:00,0.0,0.0,-0.0019170613611691207,24.81932103290493,0.0
1860,1860,SPYW172340500.U,,Market Price,2023-10-04 17:00:00+00:00,Intraday 1Hour,3.8,4.13,3.76,4.13,354.0,21.0,3.74,4.14,3.72,4.11,740.0,3.75,4.15,3.73,4.12,740.0,3.745,4.115,422.2,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1746031746031746,0.1635993837868397,43 days 12:00:00,0.0,0.0,-0.0015320058688317933,26.98112235805348,0.0
1861,1861,SPYW172340500.U,,Market Price,2023-10-04 18:00:00+00:00,Intraday 1Hour,4.14,4.17,3.84,3.84,351.0,53.0,4.11,4.23,3.79,3.81,760.0,4.12,4.25,3.8,3.83,761.0,4.115,3.82,423.19,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1746031746031746,0.1624387768786315,43 days 11:00:00,0.0,0.0,-0.0018526662884101592,26.1082891613387,0.0
1862,1862,SPYW172340500.U,,Market Price,2023-10-04 19:00:00+00:00,Intraday 1Hour,3.8,3.85,3.32,3.34,884.0,60.0,3.81,3.85,3.28,3.44,767.0,3.84,3.86,3.29,3.46,768.0,3.825,3.45,424.71,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1746031746031746,0.1590579098179926,43 days 10:00:00,0.0,0.0,-0.0024922563195728525,23.5939154611706,0.0
1863,1863,SPYW172340500.U,,Market Price,2023-10-04 20:00:00+00:00,Intraday 1Hour,3.48,3.48,3.48,3.48,3.0,3.0,3.45,3.5,3.45,3.49,179.0,3.47,3.52,3.47,3.51,180.0,3.46,3.5,424.66,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1746031746031746,0.1616218266168567,43 days 09:00:00,0.0,0.0,-0.002499664003633325,25.52489512330412,0.0
1864,1864,SPYW172340500.U,,Market Price,2023-10-05 13:00:00+00:00,Intraday 1Hour,3.48,3.77,3.3,3.62,245.0,27.0,3.48,3.77,3.3,3.59,385.0,3.5,3.79,3.32,3.61,387.0,3.49,3.6,424.13,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1706349206349206,0.1638249700824651,42 days 16:00:00,0.0,0.0,-0.005333361545209973,28.61096283249366,0.0
1865,1865,SPYW172340500.U,,Market Price,2023-10-05 14:00:00+00:00,Intraday 1Hour,3.67,4.2,3.67,4.2,202.0,42.0,3.59,4.23,3.59,4.18,754.0,3.6,4.25,3.6,4.19,754.0,3.595,4.1850000000000005,421.9801,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1706349206349206,0.1655898543404664,42 days 15:00:00,0.0,0.0,-0.003817067032167501,30.294937964376416,0.0
1866,1866,SPYW172340500.U,,Market Price,2023-10-05 15:00:00+00:00,Intraday 1Hour,4.27,4.32,4.06,4.06,144.0,32.0,4.2,4.39,4.02,4.17,745.0,4.21,4.4,4.03,4.19,746.0,4.205,4.18,422.03,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1706349206349206,0.1632103292493629,42 days 14:00:00,0.0,0.0,-0.003920731976909508,28.523462639760364,0.0
1867,1867,SPYW172340500.U,,Market Price,2023-10-05 16:00:00+00:00,Intraday 1Hour,4.08,4.09,3.78,3.98,133.0,48.0,4.17,4.21,3.78,3.98,751.0,4.2,4.22,3.79,3.99,750.0,4.1850000000000005,3.985,422.6199,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1706349206349206,0.1642877432933048,42 days 13:00:00,0.0,0.0,-0.004385236123296719,29.384420305488952,0.0
1868,1868,SPYW172340500.U,,Market Price,2023-10-05 17:00:00+00:00,Intraday 1Hour,3.94,4.14,3.55,3.61,240.0,48.0,3.97,4.15,3.51,3.56,752.0,3.99,4.16,3.53,3.58,751.0,3.98,3.5700000000000003,424.07,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1706349206349206,0.1633775752334697,42 days 12:00:00,0.0,0.0,-0.005663003668929999,28.611319626071364,0.0
